timestamp,hr
00.000,93.12
01.000,92.95
02.000,92.8
03.000,92.62
04.000,92.42
05.000,92.23
06.000,91.95
07.000,91.7
08.000,91.43
09.000,91.12
10.000,90.75
11.000,90.45
12.000,90.08
13.000,89.62
14.000,89.18
15.000,88.73
16.000,88.25
17.000,87.7
18.000,87.18
19.000,86.32
20.000,85.42
21.000,84.53
22.000,84.0
23.000,83.48
24.000,83.2
25.000,82.97
26.000,82.78
27.000,82.57
28.000,82.35
29.000,82.13
30.000,81.9
31.000,81.63
32.000,81.37
33.000,81.18
34.000,81.0
35.000,80.87
36.000,80.73
37.000,80.65
38.000,80.58
39.000,80.53
40.000,80.55
41.000,80.65
42.000,80.75
43.000,80.87
44.000,81.0
45.000,81.17
46.000,81.32
47.000,81.47
48.000,81.57
49.000,81.68
50.000,81.78
51.000,81.87
52.000,81.95
53.000,82.0
54.000,82.05
55.000,82.05
56.000,82.0
57.000,81.9
58.000,81.83
59.000,81.77
