timestamp,hr
00.000,62.63
01.000,62.6
02.000,62.57
03.000,62.57
04.000,62.57
05.000,62.57
06.000,62.58
07.000,62.6
08.000,62.62
09.000,62.63
10.000,62.65
11.000,62.68
12.000,62.73
13.000,62.78
14.000,62.83
15.000,62.9
16.000,62.98
17.000,63.07
18.000,63.15
19.000,63.23
20.000,63.32
21.000,63.37
22.000,63.42
23.000,63.48
24.000,63.55
25.000,63.58
26.000,63.62
27.000,63.65
28.000,63.67
29.000,63.67
30.000,63.65
31.000,63.65
32.000,63.62
33.000,63.57
34.000,63.52
35.000,63.48
36.000,63.45
37.000,63.42
38.000,63.38
39.000,63.33
40.000,63.28
41.000,63.22
42.000,63.17
43.000,63.12
44.000,63.05
45.000,63.02
46.000,63.0
47.000,63.0
48.000,63.0
49.000,63.0
50.000,63.0
51.000,63.02
52.000,63.03
53.000,63.08
54.000,63.12
55.000,63.17
56.000,63.22
57.000,63.28
58.000,63.37
59.000,63.43
