timestamp,hr
00.000,82.37
01.000,82.28
02.000,82.18
03.000,82.12
04.000,82.15
05.000,82.17
06.000,82.18
07.000,82.18
08.000,82.15
09.000,82.2
10.000,82.22
11.000,82.23
12.000,82.23
13.000,82.22
14.000,82.23
15.000,82.28
16.000,82.3
17.000,82.32
18.000,82.35
19.000,82.43
20.000,82.52
21.000,82.63
22.000,82.68
23.000,82.75
24.000,82.85
25.000,82.97
26.000,83.0
27.000,83.08
28.000,83.2
29.000,83.28
30.000,83.18
31.000,83.07
32.000,82.9
33.000,82.82
34.000,82.8
35.000,82.77
36.000,82.72
37.000,82.63
38.000,82.53
39.000,82.42
40.000,82.37
41.000,82.35
42.000,82.35
43.000,82.37
44.000,82.38
45.000,82.47
46.000,82.52
47.000,82.53
48.000,82.62
49.000,82.7
50.000,82.75
51.000,82.83
52.000,82.88
53.000,82.92
54.000,82.95
55.000,82.92
56.000,82.77
57.000,82.67
58.000,82.48
59.000,82.35
