timestamp,hr
00.000,82.68
01.000,82.65
02.000,82.57
03.000,82.43
04.000,82.27
05.000,82.08
06.000,81.82
07.000,81.62
08.000,81.43
09.000,81.25
10.000,81.0
11.000,80.72
12.000,80.37
13.000,80.0
14.000,79.55
15.000,79.18
16.000,78.77
17.000,78.38
18.000,78.05
19.000,77.7
20.000,77.33
21.000,76.95
22.000,76.57
23.000,76.23
24.000,76.05
25.000,75.93
26.000,75.8
27.000,75.68
28.000,75.58
29.000,75.5
30.000,75.55
31.000,75.65
32.000,75.77
33.000,75.93
34.000,76.08
35.000,76.23
36.000,76.42
37.000,76.52
38.000,76.6
39.000,76.62
40.000,76.75
41.000,76.85
42.000,76.88
43.000,76.92
44.000,76.98
45.000,77.15
46.000,77.3
47.000,77.45
48.000,77.6
49.000,77.8
50.000,78.03
51.000,78.3
52.000,78.57
53.000,78.82
54.000,79.15
55.000,79.48
56.000,79.78
57.000,79.95
58.000,80.12
59.000,80.25
