timestamp,hr
00.000,79.53
01.000,79.53
02.000,79.55
03.000,79.55
04.000,79.52
05.000,79.5
06.000,79.47
07.000,79.4
08.000,79.37
09.000,79.37
10.000,79.4
11.000,79.4
12.000,79.4
13.000,79.38
14.000,79.42
15.000,79.45
16.000,79.53
17.000,79.52
18.000,79.57
19.000,79.73
20.000,80.02
21.000,80.28
22.000,80.52
23.000,80.75
24.000,81.0
25.000,81.25
26.000,81.52
27.000,81.8
28.000,82.12
29.000,82.43
30.000,82.77
31.000,83.12
32.000,83.47
33.000,83.8
34.000,84.1
35.000,84.4
36.000,84.7
37.000,85.02
38.000,85.32
39.000,85.65
40.000,85.97
41.000,86.2
42.000,86.42
43.000,86.67
44.000,86.95
45.000,87.23
46.000,87.52
47.000,87.68
48.000,87.88
49.000,88.02
50.000,88.13
51.000,88.22
52.000,88.32
53.000,88.43
54.000,88.57
55.000,88.68
56.000,88.8
57.000,88.93
58.000,89.07
59.000,89.27
