timestamp,hr
00.000,90.5
01.000,90.08
02.000,89.67
03.000,89.2
04.000,88.75
05.000,88.32
06.000,87.85
07.000,87.28
08.000,86.72
09.000,86.13
10.000,85.53
11.000,84.92
12.000,84.32
13.000,83.9
14.000,83.57
15.000,83.25
16.000,82.83
17.000,82.42
18.000,82.0
19.000,81.47
20.000,81.02
21.000,80.6
22.000,80.2
23.000,79.78
24.000,79.43
25.000,78.98
26.000,78.65
27.000,78.33
28.000,78.0
29.000,77.65
30.000,77.32
31.000,77.1
32.000,76.87
33.000,76.67
34.000,76.47
35.000,76.27
36.000,76.1
37.000,75.93
38.000,75.7
39.000,75.5
40.000,75.3
41.000,75.13
42.000,74.9
43.000,74.72
44.000,74.58
45.000,74.53
46.000,74.48
47.000,74.47
48.000,74.35
49.000,74.17
50.000,74.13
51.000,74.1
52.000,74.07
53.000,74.05
54.000,74.02
55.000,74.0
56.000,74.08
57.000,74.17
58.000,74.22
59.000,74.25
