timestamp,hr
00.000,104.92
01.000,104.82
02.000,104.72
03.000,104.63
04.000,104.57
05.000,104.52
06.000,104.53
07.000,104.52
08.000,104.5
09.000,104.52
10.000,104.55
11.000,104.58
12.000,104.63
13.000,104.68
14.000,104.78
15.000,104.9
16.000,105.03
17.000,105.13
18.000,105.2
19.000,105.25
20.000,105.23
21.000,105.15
22.000,105.13
23.000,105.08
24.000,105.03
25.000,104.98
26.000,104.92
27.000,104.88
28.000,104.88
29.000,104.9
30.000,104.95
31.000,105.17
32.000,105.38
33.000,105.62
34.000,105.82
35.000,105.92
36.000,106.02
37.000,106.1
38.000,106.17
39.000,106.23
40.000,106.28
41.000,106.33
42.000,106.37
43.000,106.4
44.000,106.47
45.000,106.52
46.000,106.53
47.000,106.58
48.000,106.6
49.000,106.62
50.000,106.6
51.000,106.57
52.000,106.52
53.000,106.5
54.000,106.52
55.000,106.53
56.000,106.58
57.000,106.67
58.000,106.75
59.000,106.85
