timestamp,hr
00.000,104.72
01.000,104.65
02.000,104.8
03.000,104.97
04.000,105.08
05.000,105.15
06.000,105.25
07.000,105.35
08.000,105.45
09.000,105.53
10.000,105.6
11.000,105.77
12.000,105.93
13.000,106.1
14.000,106.28
15.000,106.47
16.000,106.63
17.000,106.8
18.000,106.97
19.000,107.07
20.000,107.22
21.000,107.33
22.000,107.4
23.000,107.45
24.000,107.48
25.000,107.5
26.000,107.52
27.000,107.47
28.000,107.25
29.000,107.03
30.000,106.85
31.000,106.67
32.000,106.5
33.000,106.25
34.000,106.17
35.000,106.12
36.000,106.0
37.000,105.88
38.000,105.83
39.000,105.75
40.000,105.6
41.000,105.43
42.000,105.3
43.000,105.1
44.000,104.85
45.000,104.58
46.000,104.28
47.000,104.02
48.000,103.78
49.000,103.6
50.000,103.38
51.000,103.13
52.000,103.03
53.000,102.95
54.000,102.83
55.000,102.88
56.000,102.9
57.000,102.88
58.000,102.9
59.000,102.75
