timestamp,hr
00.000,105.5
01.000,105.22
02.000,104.85
03.000,104.52
04.000,104.23
05.000,103.92
06.000,103.65
07.000,103.4
08.000,103.15
09.000,102.87
10.000,102.58
11.000,102.3
12.000,101.98
13.000,101.72
14.000,101.58
15.000,101.42
16.000,101.35
17.000,101.33
18.000,101.45
19.000,101.57
20.000,101.65
21.000,101.8
22.000,101.87
23.000,101.92
24.000,101.98
25.000,102.03
26.000,102.08
27.000,102.13
28.000,102.05
29.000,102.03
30.000,102.0
31.000,101.97
32.000,101.97
33.000,101.97
34.000,101.95
35.000,101.93
36.000,101.88
37.000,101.93
38.000,101.98
39.000,102.0
40.000,102.18
41.000,102.35
42.000,102.5
43.000,102.68
44.000,102.88
45.000,103.08
46.000,103.28
47.000,103.43
48.000,103.55
49.000,103.65
50.000,103.87
51.000,103.78
52.000,103.6
53.000,103.37
54.000,103.1
55.000,102.87
56.000,102.55
57.000,102.65
58.000,102.92
59.000,103.5
