timestamp,hr
00.000,68.75
01.000,68.72
02.000,68.68
03.000,68.65
04.000,68.68
05.000,68.87
06.000,69.02
07.000,69.17
08.000,69.28
09.000,69.37
10.000,69.48
11.000,69.57
12.000,69.7
13.000,69.87
14.000,69.93
15.000,70.03
16.000,70.1
17.000,70.15
18.000,70.15
19.000,70.13
20.000,70.23
21.000,70.3
22.000,70.4
23.000,70.52
24.000,70.62
25.000,70.7
26.000,70.73
27.000,70.78
28.000,70.83
29.000,70.88
30.000,70.92
31.000,70.85
32.000,70.8
33.000,70.67
34.000,70.53
35.000,70.48
36.000,70.43
37.000,70.4
38.000,70.33
39.000,70.22
40.000,70.22
41.000,70.2
42.000,70.22
43.000,70.25
44.000,70.27
45.000,70.28
46.000,70.3
47.000,70.38
48.000,70.47
49.000,70.53
50.000,70.57
51.000,70.62
52.000,70.72
53.000,70.82
54.000,70.92
55.000,71.0
56.000,71.13
57.000,71.35
58.000,71.53
59.000,71.72
