timestamp,hr
00.000,78.77
01.000,78.97
02.000,79.05
03.000,79.35
04.000,79.58
05.000,79.85
06.000,80.5
07.000,81.17
08.000,81.57
09.000,81.98
10.000,82.37
11.000,82.77
12.000,83.07
13.000,83.48
14.000,83.87
15.000,84.27
16.000,84.65
17.000,85.05
18.000,85.45
19.000,85.83
20.000,86.25
21.000,86.65
22.000,87.07
23.000,87.47
24.000,87.87
25.000,88.27
26.000,88.67
27.000,89.07
28.000,89.5
29.000,89.92
30.000,90.35
31.000,91.02
32.000,91.63
33.000,92.25
34.000,92.87
35.000,93.45
36.000,94.0
37.000,94.42
38.000,94.8
39.000,95.17
40.000,95.55
41.000,95.95
42.000,96.3
43.000,96.62
44.000,96.93
45.000,97.27
46.000,97.63
47.000,97.97
48.000,98.12
49.000,98.3
50.000,98.47
51.000,98.67
52.000,98.98
53.000,99.32
54.000,99.6
55.000,99.88
56.000,100.13
57.000,100.15
58.000,100.17
59.000,100.12
