timestamp,hr
00.000,127.7
01.000,128.1
02.000,128.73
03.000,129.38
04.000,129.97
05.000,130.32
06.000,130.55
07.000,130.78
08.000,131.07
09.000,131.18
10.000,131.23
11.000,131.3
12.000,131.57
13.000,132.22
14.000,132.07
15.000,131.93
16.000,131.8
17.000,131.93
18.000,132.03
19.000,131.62
20.000,131.27
21.000,130.93
22.000,130.6
23.000,130.3
24.000,130.03
25.000,129.73
26.000,129.48
27.000,129.27
28.000,129.05
29.000,128.85
30.000,128.58
31.000,128.32
32.000,128.03
33.000,127.75
34.000,127.52
35.000,127.28
36.000,127.07
37.000,126.77
38.000,126.45
39.000,126.1
40.000,125.78
41.000,125.45
42.000,124.98
43.000,124.52
44.000,123.42
45.000,122.33
46.000,121.22
47.000,120.07
48.000,119.03
49.000,118.0
50.000,116.88
51.000,115.92
52.000,115.02
53.000,114.05
54.000,113.05
55.000,112.02
56.000,111.0
57.000,110.0
58.000,108.9
59.000,107.85
