timestamp,hr
00.000,111.62
01.000,111.0
02.000,110.4
03.000,109.77
04.000,109.17
05.000,108.55
06.000,107.93
07.000,107.33
08.000,106.77
09.000,106.22
10.000,105.75
11.000,105.28
12.000,104.8
13.000,104.3
14.000,103.8
15.000,103.27
16.000,102.73
17.000,102.18
18.000,101.63
19.000,101.25
20.000,100.92
21.000,100.52
22.000,100.1
23.000,99.67
24.000,99.23
25.000,98.75
26.000,98.22
27.000,97.77
28.000,97.33
29.000,96.92
30.000,96.52
31.000,96.17
32.000,95.82
33.000,95.52
34.000,95.33
35.000,95.22
36.000,95.05
37.000,94.88
38.000,94.72
39.000,94.58
40.000,94.3
41.000,94.12
42.000,93.88
43.000,93.87
44.000,93.88
45.000,94.17
46.000,94.43
47.000,94.75
48.000,95.3
49.000,95.9
50.000,96.53
51.000,97.15
52.000,97.82
53.000,98.55
54.000,99.33
55.000,100.27
56.000,101.0
57.000,101.68
58.000,102.38
59.000,103.05
