timestamp,hr
00.000,82.32
01.000,82.18
02.000,82.05
03.000,81.92
04.000,81.83
05.000,81.75
06.000,81.57
07.000,81.37
08.000,81.18
09.000,81.03
10.000,80.88
11.000,80.77
12.000,80.62
13.000,80.5
14.000,80.38
15.000,80.32
16.000,80.25
17.000,80.17
18.000,80.23
19.000,80.32
20.000,80.35
21.000,80.45
22.000,80.57
23.000,80.67
24.000,80.73
25.000,80.83
26.000,80.9
27.000,81.0
28.000,81.12
29.000,81.28
30.000,81.42
31.000,81.52
32.000,81.68
33.000,81.82
34.000,81.92
35.000,82.1
36.000,82.18
37.000,82.32
38.000,82.52
39.000,82.72
40.000,82.9
41.000,83.13
42.000,83.42
43.000,83.68
44.000,84.0
45.000,84.3
46.000,84.63
47.000,85.02
48.000,85.38
49.000,85.77
50.000,86.15
51.000,86.6
52.000,86.88
53.000,87.18
54.000,87.45
55.000,87.67
56.000,87.85
57.000,88.0
58.000,88.13
59.000,88.12
