timestamp,hr
00.000,86.42
01.000,87.15
02.000,87.87
03.000,88.48
04.000,89.12
05.000,89.75
06.000,90.35
07.000,90.95
08.000,91.55
09.000,92.13
10.000,92.72
11.000,93.32
12.000,93.92
13.000,94.48
14.000,95.22
15.000,95.92
16.000,96.65
17.000,97.38
18.000,98.1
19.000,98.78
20.000,99.48
21.000,100.18
22.000,100.88
23.000,101.55
24.000,101.9
25.000,102.28
26.000,102.57
27.000,102.83
28.000,103.13
29.000,103.32
30.000,103.42
31.000,103.55
32.000,103.63
33.000,103.63
34.000,103.63
35.000,103.6
36.000,103.57
37.000,103.5
38.000,103.48
39.000,103.47
40.000,103.42
41.000,103.4
42.000,103.4
43.000,103.25
44.000,102.85
45.000,102.42
46.000,101.98
47.000,101.5
48.000,101.03
49.000,100.57
50.000,100.07
51.000,99.55
52.000,99.0
53.000,98.35
54.000,97.68
55.000,97.03
56.000,96.35
57.000,95.6
58.000,94.85
59.000,94.15
