timestamp,hr
00.000,91.77
01.000,91.37
02.000,91.13
03.000,90.85
04.000,90.57
05.000,90.27
06.000,90.02
07.000,89.75
08.000,89.55
09.000,89.38
10.000,89.27
11.000,89.17
12.000,89.03
13.000,88.82
14.000,88.6
15.000,88.43
16.000,88.28
17.000,88.15
18.000,88.12
19.000,88.1
20.000,88.02
21.000,87.93
22.000,87.9
23.000,87.88
24.000,87.88
25.000,87.93
26.000,88.03
27.000,88.12
28.000,88.27
29.000,88.45
30.000,88.6
31.000,88.72
32.000,88.82
33.000,88.92
34.000,88.95
35.000,88.98
36.000,88.98
37.000,89.0
38.000,89.03
39.000,89.08
40.000,89.15
41.000,89.22
42.000,89.28
43.000,89.43
44.000,89.43
45.000,89.47
46.000,89.67
47.000,89.8
48.000,89.93
49.000,90.03
50.000,90.02
51.000,89.95
52.000,89.85
53.000,89.82
54.000,89.88
55.000,90.0
56.000,90.0
57.000,90.08
58.000,90.13
59.000,90.07
