timestamp,hr
00.000,76.17
01.000,75.92
02.000,75.63
03.000,75.42
04.000,75.17
05.000,74.98
06.000,74.88
07.000,74.78
08.000,74.68
09.000,74.58
10.000,74.5
11.000,74.38
12.000,74.28
13.000,74.18
14.000,74.07
15.000,73.95
16.000,73.82
17.000,73.65
18.000,73.45
19.000,73.27
20.000,73.13
21.000,72.95
22.000,72.77
23.000,72.53
24.000,72.45
25.000,72.42
26.000,72.38
27.000,72.38
28.000,72.37
29.000,72.52
30.000,72.68
31.000,72.87
32.000,72.93
33.000,72.97
34.000,73.02
35.000,73.15
36.000,73.28
37.000,73.48
38.000,73.62
39.000,73.78
40.000,73.9
41.000,74.05
42.000,74.22
43.000,74.43
44.000,74.65
45.000,74.92
46.000,75.17
47.000,75.33
48.000,75.42
49.000,75.58
50.000,75.73
51.000,76.03
52.000,76.3
53.000,76.5
54.000,76.72
55.000,76.88
56.000,77.05
57.000,77.23
58.000,77.38
59.000,77.48
