timestamp,hr
00.000,89.42
01.000,89.4
02.000,89.33
03.000,89.23
04.000,89.12
05.000,89.02
06.000,88.83
07.000,88.67
08.000,88.52
09.000,88.37
10.000,88.25
11.000,88.15
12.000,88.05
13.000,87.97
14.000,87.9
15.000,87.87
16.000,87.77
17.000,87.63
18.000,87.48
19.000,87.4
20.000,87.3
21.000,87.18
22.000,87.05
23.000,86.98
24.000,86.95
25.000,86.88
26.000,86.78
27.000,86.72
28.000,86.78
29.000,86.83
30.000,86.9
31.000,87.0
32.000,87.15
33.000,87.28
34.000,87.38
35.000,87.48
36.000,87.58
37.000,87.7
38.000,87.82
39.000,87.97
40.000,88.08
41.000,88.23
42.000,88.38
43.000,88.55
44.000,88.78
45.000,89.05
46.000,89.23
47.000,89.45
48.000,89.63
49.000,89.78
50.000,89.98
51.000,90.27
52.000,90.42
53.000,90.63
54.000,90.85
55.000,91.05
56.000,91.25
57.000,91.52
58.000,91.83
59.000,92.23
