timestamp,hr
00.000,78.63
01.000,78.43
02.000,78.25
03.000,78.12
04.000,77.97
05.000,77.8
06.000,77.6
07.000,77.42
08.000,77.23
09.000,77.02
10.000,76.73
11.000,76.45
12.000,76.17
13.000,75.9
14.000,75.62
15.000,75.3
16.000,74.97
17.000,74.62
18.000,74.28
19.000,73.97
20.000,73.68
21.000,73.38
22.000,73.13
23.000,72.88
24.000,72.63
25.000,72.32
26.000,72.17
27.000,72.0
28.000,71.85
29.000,71.72
30.000,71.58
31.000,71.25
32.000,70.95
33.000,70.6
34.000,70.2
35.000,69.8
36.000,69.42
37.000,69.02
38.000,68.62
39.000,68.23
40.000,67.85
41.000,67.52
42.000,67.23
43.000,66.95
44.000,66.67
45.000,66.4
46.000,66.13
47.000,65.93
48.000,65.85
49.000,66.15
50.000,66.5
51.000,66.72
52.000,67.07
53.000,67.47
54.000,67.92
55.000,68.43
56.000,68.85
57.000,69.23
58.000,69.6
59.000,69.95
