timestamp,hr
00.000,78.17
01.000,78.2
02.000,78.15
03.000,78.12
04.000,78.18
05.000,78.28
06.000,78.38
07.000,78.52
08.000,78.72
09.000,78.92
10.000,78.8
11.000,78.77
12.000,78.68
13.000,78.6
14.000,78.57
15.000,78.83
16.000,79.0
17.000,79.18
18.000,79.37
19.000,79.48
20.000,79.68
21.000,79.88
22.000,80.12
23.000,80.4
24.000,80.68
25.000,80.97
26.000,81.27
27.000,81.62
28.000,81.92
29.000,82.18
30.000,82.43
31.000,82.65
32.000,82.85
33.000,83.07
34.000,83.22
35.000,83.35
36.000,83.52
37.000,83.68
38.000,83.83
39.000,83.97
40.000,84.1
41.000,84.32
42.000,84.53
43.000,84.58
44.000,84.68
45.000,84.65
46.000,84.57
47.000,84.43
48.000,84.25
49.000,84.0
50.000,83.77
51.000,83.53
52.000,83.28
53.000,83.12
54.000,82.97
55.000,82.8
56.000,82.62
57.000,82.68
58.000,82.72
59.000,82.73
