timestamp,hr
00.000,83.78
01.000,83.85
02.000,83.87
03.000,83.88
04.000,83.92
05.000,83.87
06.000,83.72
07.000,83.52
08.000,83.33
09.000,83.13
10.000,82.92
11.000,82.75
12.000,82.72
13.000,82.8
14.000,82.93
15.000,83.05
16.000,83.25
17.000,83.45
18.000,83.62
19.000,83.72
20.000,83.8
21.000,83.9
22.000,84.13
23.000,84.07
24.000,83.98
25.000,83.95
26.000,83.87
27.000,83.72
28.000,83.6
29.000,83.45
30.000,83.33
31.000,83.1
32.000,82.73
33.000,82.38
34.000,82.15
35.000,81.87
36.000,81.65
37.000,81.32
38.000,80.97
39.000,80.83
40.000,80.67
41.000,80.48
42.000,80.37
43.000,80.25
44.000,80.13
45.000,80.07
46.000,79.95
47.000,79.83
48.000,79.9
49.000,80.17
50.000,80.4
51.000,80.68
52.000,80.98
53.000,81.28
54.000,81.55
55.000,81.83
56.000,82.12
57.000,82.4
58.000,82.67
59.000,82.88
