timestamp,hr
00.000,85.78
01.000,85.9
02.000,86.03
03.000,86.05
04.000,86.23
05.000,86.45
06.000,86.67
07.000,86.9
08.000,87.12
09.000,87.25
10.000,87.38
11.000,87.25
12.000,87.12
13.000,86.95
14.000,86.78
15.000,86.7
16.000,86.62
17.000,86.67
18.000,86.72
19.000,86.73
20.000,86.7
21.000,86.55
22.000,86.47
23.000,86.38
24.000,86.3
25.000,86.28
26.000,86.25
27.000,86.23
28.000,86.25
29.000,86.27
30.000,86.27
31.000,86.32
32.000,86.38
33.000,86.48
34.000,86.62
35.000,86.75
36.000,86.9
37.000,87.05
38.000,87.27
39.000,87.5
40.000,87.77
41.000,88.1
42.000,88.42
43.000,88.75
44.000,89.08
45.000,89.43
46.000,89.82
47.000,90.17
48.000,90.4
49.000,90.45
50.000,90.43
51.000,90.45
52.000,90.42
53.000,90.38
54.000,90.35
55.000,90.28
56.000,90.27
57.000,90.2
58.000,90.08
59.000,89.98
