timestamp,hr
00.000,107.23
01.000,107.25
02.000,107.27
03.000,107.4
04.000,106.2
05.000,106.23
06.000,105.0
07.000,105.78
08.000,104.88
09.000,105.28
10.000,104.5
11.000,105.47
12.000,104.72
13.000,104.85
14.000,105.98
15.000,105.33
16.000,106.07
17.000,105.43
18.000,106.1
19.000,105.45
20.000,106.43
21.000,105.78
22.000,106.58
23.000,105.78
24.000,105.9
25.000,104.73
26.000,104.18
27.000,103.67
28.000,103.77
29.000,103.27
30.000,102.8
31.000,102.33
32.000,102.55
33.000,102.62
34.000,102.68
35.000,103.32
36.000,103.03
37.000,103.63
38.000,103.75
39.000,104.55
40.000,104.5
41.000,104.42
42.000,104.82
43.000,104.58
44.000,104.17
45.000,104.98
46.000,104.1
47.000,104.93
48.000,104.5
49.000,105.5
50.000,107.4
51.000,106.72
52.000,107.82
53.000,107.1
54.000,108.18
55.000,107.62
56.000,108.72
57.000,108.18
58.000,109.03
59.000,108.48
