timestamp,hr
00.000,69.37
01.000,69.53
02.000,69.53
03.000,69.55
04.000,69.55
05.000,69.53
06.000,69.48
07.000,69.45
08.000,69.45
09.000,69.43
10.000,69.43
11.000,69.57
12.000,69.67
13.000,69.7
14.000,69.75
15.000,69.72
16.000,69.65
17.000,69.57
18.000,69.5
19.000,69.4
20.000,69.3
21.000,69.2
22.000,69.08
23.000,68.95
24.000,68.82
25.000,68.8
26.000,68.82
27.000,68.88
28.000,68.9
29.000,68.93
30.000,68.97
31.000,68.88
32.000,68.82
33.000,68.75
34.000,68.7
35.000,68.7
36.000,68.73
37.000,68.75
38.000,68.72
39.000,68.63
40.000,68.55
41.000,68.45
42.000,68.33
43.000,68.12
44.000,67.9
45.000,67.72
46.000,67.52
47.000,67.32
48.000,67.13
49.000,66.97
50.000,66.83
51.000,66.67
52.000,66.47
53.000,66.33
54.000,66.2
55.000,66.07
56.000,65.95
57.000,65.83
58.000,65.75
59.000,65.65
