timestamp,hr
00.000,92.32
01.000,92.2
02.000,92.07
03.000,91.9
04.000,91.83
05.000,91.75
06.000,91.67
07.000,91.62
08.000,91.48
09.000,91.33
10.000,91.25
11.000,91.18
12.000,91.08
13.000,90.95
14.000,90.92
15.000,90.85
16.000,90.82
17.000,90.82
18.000,90.85
19.000,90.82
20.000,90.72
21.000,90.7
22.000,90.7
23.000,90.68
24.000,90.67
25.000,90.67
26.000,90.62
27.000,90.5
28.000,90.45
29.000,90.3
30.000,90.13
31.000,89.98
32.000,89.87
33.000,89.73
34.000,89.63
35.000,89.55
36.000,89.42
37.000,89.28
38.000,89.17
39.000,88.93
40.000,88.77
41.000,88.63
42.000,88.48
43.000,88.32
44.000,88.23
45.000,88.13
46.000,88.0
47.000,87.82
48.000,87.67
49.000,87.53
50.000,87.28
51.000,87.07
52.000,86.87
53.000,86.68
54.000,86.52
55.000,86.33
56.000,86.17
57.000,86.0
58.000,85.83
59.000,85.82
