timestamp,hr
00.000,86.45
01.000,86.25
02.000,86.12
03.000,85.95
04.000,85.77
05.000,85.63
06.000,85.6
07.000,85.57
08.000,85.43
09.000,85.27
10.000,85.1
11.000,84.92
12.000,84.77
13.000,84.62
14.000,84.47
15.000,84.35
16.000,84.22
17.000,84.1
18.000,83.98
19.000,83.9
20.000,83.8
21.000,83.68
22.000,83.57
23.000,83.52
24.000,83.45
25.000,83.38
26.000,83.32
27.000,83.25
28.000,83.15
29.000,83.07
30.000,82.93
31.000,82.77
32.000,82.6
33.000,82.45
34.000,82.22
35.000,82.02
36.000,81.83
37.000,81.6
38.000,81.4
39.000,81.17
40.000,80.92
41.000,80.62
42.000,80.3
43.000,80.03
44.000,79.73
45.000,79.45
46.000,79.17
47.000,78.92
48.000,78.68
49.000,78.47
50.000,78.28
51.000,78.08
52.000,77.8
53.000,77.47
54.000,77.13
55.000,76.97
56.000,76.83
57.000,77.03
58.000,77.18
59.000,77.28
