timestamp,hr
00.000,72.32
01.000,72.43
02.000,72.57
03.000,72.85
04.000,73.33
05.000,73.78
06.000,74.27
07.000,74.63
08.000,75.1
09.000,75.58
10.000,75.97
11.000,76.47
12.000,76.95
13.000,77.52
14.000,78.08
15.000,78.68
16.000,79.23
17.000,79.62
18.000,79.95
19.000,80.35
20.000,80.75
21.000,81.15
22.000,81.52
23.000,81.85
24.000,82.15
25.000,82.47
26.000,82.77
27.000,83.08
28.000,83.42
29.000,83.77
30.000,84.12
31.000,84.42
32.000,84.67
33.000,84.92
34.000,85.03
35.000,85.18
36.000,85.32
37.000,85.47
38.000,85.62
39.000,85.82
40.000,86.02
41.000,86.25
42.000,86.5
43.000,86.75
44.000,87.02
45.000,87.23
46.000,87.45
47.000,87.65
48.000,87.82
49.000,88.0
50.000,88.0
51.000,88.0
52.000,88.02
53.000,88.07
54.000,88.07
55.000,88.07
56.000,88.05
57.000,87.85
58.000,87.63
59.000,87.43
