timestamp,hr
00.000,87.17
01.000,87.22
02.000,87.25
03.000,87.27
04.000,87.33
05.000,87.48
06.000,87.67
07.000,87.85
08.000,88.05
09.000,88.22
10.000,88.4
11.000,88.68
12.000,88.92
13.000,89.13
14.000,89.45
15.000,89.78
16.000,90.12
17.000,90.43
18.000,90.8
19.000,91.2
20.000,91.65
21.000,92.12
22.000,92.58
23.000,92.93
24.000,93.25
25.000,93.58
26.000,93.88
27.000,94.07
28.000,94.27
29.000,94.38
30.000,94.52
31.000,94.57
32.000,94.65
33.000,94.7
34.000,94.77
35.000,94.92
36.000,94.98
37.000,95.05
38.000,95.17
39.000,95.22
40.000,95.15
41.000,95.1
42.000,95.07
43.000,95.1
44.000,95.12
45.000,94.93
46.000,94.67
47.000,94.35
48.000,94.02
49.000,93.72
50.000,93.4
51.000,93.12
52.000,92.83
53.000,92.57
54.000,92.32
55.000,92.08
56.000,91.9
57.000,91.7
58.000,91.5
59.000,91.32
