timestamp,hr
00.000,78.9
01.000,78.83
02.000,78.75
03.000,78.85
04.000,78.95
05.000,78.98
06.000,79.02
07.000,79.07
08.000,79.15
09.000,79.27
10.000,79.57
11.000,79.83
12.000,80.07
13.000,80.32
14.000,80.57
15.000,80.82
16.000,81.08
17.000,81.33
18.000,81.52
19.000,81.77
20.000,82.0
21.000,82.2
22.000,82.4
23.000,82.6
24.000,82.8
25.000,82.97
26.000,83.18
27.000,83.43
28.000,83.67
29.000,84.07
30.000,84.6
31.000,85.12
32.000,85.65
33.000,86.18
34.000,86.68
35.000,87.13
36.000,87.58
37.000,88.07
38.000,88.6
39.000,89.03
40.000,89.5
41.000,89.93
42.000,90.35
43.000,90.8
44.000,91.27
45.000,91.78
46.000,92.12
47.000,92.48
48.000,92.95
49.000,93.42
50.000,93.9
51.000,94.35
52.000,94.82
53.000,95.28
54.000,95.72
55.000,96.18
56.000,96.67
57.000,97.17
58.000,97.58
59.000,98.0
