timestamp,hr
00.000,72.2
01.000,72.28
02.000,72.43
03.000,72.67
04.000,72.9
05.000,73.13
06.000,73.38
07.000,73.65
08.000,73.85
09.000,74.0
10.000,73.97
11.000,73.9
12.000,73.77
13.000,73.7
14.000,73.43
15.000,73.17
16.000,72.87
17.000,72.57
18.000,72.23
19.000,71.97
20.000,71.77
21.000,71.53
22.000,71.3
23.000,71.1
24.000,71.22
25.000,71.28
26.000,71.35
27.000,71.38
28.000,71.38
29.000,71.48
30.000,71.68
31.000,71.83
32.000,71.93
33.000,72.12
34.000,72.32
35.000,72.55
36.000,72.77
37.000,72.97
38.000,73.28
39.000,73.62
40.000,73.98
41.000,74.3
42.000,74.6
43.000,74.97
44.000,75.65
45.000,76.18
46.000,76.75
47.000,77.37
48.000,77.95
49.000,78.55
50.000,79.23
51.000,79.92
52.000,80.65
53.000,81.48
54.000,82.22
55.000,82.92
56.000,83.58
57.000,84.25
58.000,84.95
59.000,85.65
