timestamp,hr
00.000,99.9
01.000,99.68
02.000,99.43
03.000,99.22
04.000,99.02
05.000,98.77
06.000,98.52
07.000,97.95
08.000,97.45
09.000,96.9
10.000,96.37
11.000,95.82
12.000,95.28
13.000,94.62
14.000,93.9
15.000,93.17
16.000,92.42
17.000,91.82
18.000,91.25
19.000,90.63
20.000,90.08
21.000,89.42
22.000,88.7
23.000,88.02
24.000,87.32
25.000,86.52
26.000,85.77
27.000,84.98
28.000,84.2
29.000,83.45
30.000,82.72
31.000,82.22
32.000,81.53
33.000,80.78
34.000,80.12
35.000,79.88
36.000,79.67
37.000,79.5
38.000,79.33
39.000,79.08
40.000,78.87
41.000,78.62
42.000,78.33
43.000,77.95
44.000,77.57
45.000,77.18
46.000,76.82
47.000,76.42
48.000,76.02
49.000,75.58
50.000,75.23
51.000,74.92
52.000,74.65
53.000,74.4
54.000,74.23
55.000,74.12
56.000,74.1
57.000,74.2
58.000,74.25
59.000,74.27
