timestamp,hr
00.000,89.1
01.000,89.07
02.000,89.03
03.000,88.95
04.000,88.9
05.000,88.83
06.000,88.77
07.000,88.55
08.000,88.38
09.000,88.27
10.000,88.17
11.000,87.95
12.000,87.72
13.000,87.68
14.000,87.63
15.000,87.62
16.000,87.63
17.000,87.57
18.000,87.52
19.000,87.48
20.000,87.45
21.000,87.42
22.000,87.4
23.000,87.38
24.000,87.35
25.000,87.28
26.000,87.22
27.000,87.1
28.000,87.0
29.000,86.92
30.000,86.78
31.000,86.58
32.000,86.37
33.000,86.17
34.000,85.95
35.000,85.88
36.000,85.83
37.000,85.77
38.000,85.68
39.000,85.68
40.000,85.75
41.000,85.78
42.000,85.87
43.000,85.93
44.000,86.03
45.000,86.13
46.000,86.22
47.000,86.33
48.000,86.42
49.000,86.5
50.000,86.62
51.000,86.73
52.000,86.85
53.000,86.97
54.000,87.08
55.000,87.2
56.000,87.28
57.000,87.35
58.000,87.42
59.000,87.47
