timestamp,hr
00.000,89.32
01.000,89.2
02.000,89.13
03.000,89.02
04.000,88.92
05.000,88.93
06.000,88.97
07.000,89.02
08.000,89.05
09.000,89.07
10.000,89.1
11.000,89.13
12.000,89.28
13.000,89.37
14.000,89.58
15.000,89.78
16.000,90.0
17.000,90.23
18.000,90.57
19.000,90.88
20.000,91.2
21.000,91.47
22.000,91.78
23.000,92.08
24.000,92.23
25.000,92.33
26.000,92.43
27.000,92.55
28.000,92.67
29.000,92.83
30.000,92.98
31.000,93.18
32.000,93.43
33.000,93.65
34.000,93.83
35.000,94.1
36.000,94.47
37.000,94.95
38.000,95.38
39.000,95.8
40.000,96.2
41.000,96.6
42.000,96.98
43.000,97.2
44.000,97.27
45.000,97.28
46.000,97.32
47.000,97.35
48.000,97.38
49.000,97.42
50.000,97.4
51.000,97.35
52.000,97.28
53.000,97.28
54.000,97.48
55.000,97.72
56.000,98.0
57.000,98.33
58.000,98.77
59.000,99.43
