timestamp,hr
00.000,65.85
01.000,65.95
02.000,66.03
03.000,66.13
04.000,66.22
05.000,66.15
06.000,66.07
07.000,65.97
08.000,65.9
09.000,65.97
10.000,66.02
11.000,66.07
12.000,66.2
13.000,66.33
14.000,66.6
15.000,66.87
16.000,67.15
17.000,67.43
18.000,67.48
19.000,67.52
20.000,67.58
21.000,67.65
22.000,67.83
23.000,67.98
24.000,68.1
25.000,68.13
26.000,68.12
27.000,68.3
28.000,68.47
29.000,68.65
30.000,68.9
31.000,69.17
32.000,69.38
33.000,69.6
34.000,69.83
35.000,70.08
36.000,70.32
37.000,70.53
38.000,70.78
39.000,70.98
40.000,71.18
41.000,71.38
42.000,71.57
43.000,71.72
44.000,71.9
45.000,72.22
46.000,72.48
47.000,72.75
48.000,73.05
49.000,73.35
50.000,73.63
51.000,74.0
52.000,74.33
53.000,74.72
54.000,74.65
55.000,74.62
56.000,74.48
57.000,74.35
58.000,74.25
59.000,74.3
