timestamp,hr
00.000,104.95
01.000,106.38
02.000,104.98
03.000,105.78
04.000,104.75
05.000,105.57
06.000,104.9
07.000,105.65
08.000,105.02
09.000,105.83
10.000,105.15
11.000,105.98
12.000,105.73
13.000,106.33
14.000,105.9
15.000,106.87
16.000,106.4
17.000,105.85
18.000,105.62
19.000,105.4
20.000,105.2
21.000,105.23
22.000,105.27
23.000,105.28
24.000,105.35
25.000,105.4
26.000,105.42
27.000,105.4
28.000,105.43
29.000,105.45
30.000,105.47
31.000,105.52
32.000,105.53
33.000,105.6
34.000,105.95
35.000,105.05
36.000,105.52
37.000,104.7
38.000,104.82
39.000,105.5
40.000,104.67
41.000,105.45
42.000,104.97
43.000,105.32
44.000,104.93
45.000,104.98
46.000,104.97
47.000,104.95
48.000,104.9
49.000,104.83
50.000,104.73
51.000,104.58
52.000,104.47
53.000,104.4
54.000,104.27
55.000,104.43
56.000,104.65
57.000,104.85
58.000,105.07
59.000,105.23
