timestamp,hr
00.000,85.0
01.000,84.53
02.000,84.05
03.000,83.55
04.000,83.03
05.000,82.52
06.000,82.05
07.000,81.58
08.000,81.35
09.000,81.13
10.000,80.92
11.000,80.73
12.000,80.57
13.000,80.4
14.000,80.25
15.000,80.1
16.000,79.95
17.000,79.78
18.000,79.57
19.000,79.4
20.000,79.23
21.000,79.07
22.000,78.92
23.000,78.9
24.000,78.83
25.000,78.75
26.000,78.67
27.000,78.58
28.000,78.5
29.000,78.43
30.000,78.35
31.000,78.25
32.000,78.13
33.000,77.87
34.000,77.58
35.000,77.28
36.000,77.08
37.000,76.83
38.000,76.6
39.000,76.35
40.000,76.1
41.000,76.03
42.000,75.92
43.000,75.97
44.000,76.03
45.000,76.12
46.000,76.25
47.000,76.37
48.000,76.5
49.000,76.6
50.000,76.67
51.000,76.67
52.000,76.7
53.000,76.7
54.000,76.68
55.000,76.65
56.000,76.6
57.000,76.53
58.000,76.47
59.000,76.42
