timestamp,hr
00.000,102.07
01.000,101.95
02.000,101.87
03.000,101.78
04.000,101.72
05.000,101.67
06.000,101.75
07.000,101.82
08.000,101.87
09.000,101.95
10.000,102.08
11.000,102.2
12.000,102.32
13.000,102.42
14.000,102.53
15.000,102.6
16.000,102.7
17.000,102.8
18.000,102.92
19.000,103.15
20.000,103.33
21.000,103.55
22.000,103.75
23.000,104.02
24.000,104.3
25.000,104.6
26.000,104.93
27.000,105.27
28.000,105.62
29.000,106.08
30.000,106.48
31.000,106.87
32.000,107.25
33.000,107.62
34.000,107.98
35.000,108.37
36.000,108.83
37.000,109.27
38.000,109.68
39.000,110.13
40.000,110.65
41.000,110.87
42.000,111.1
43.000,111.25
44.000,111.38
45.000,111.5
46.000,111.48
47.000,111.45
48.000,111.45
49.000,111.45
50.000,111.47
51.000,111.47
52.000,111.4
53.000,111.33
54.000,111.25
55.000,111.13
56.000,111.03
57.000,110.92
58.000,110.77
59.000,110.62
