timestamp,hr
00.000,62.33
01.000,62.3
02.000,62.28
03.000,62.27
04.000,62.23
05.000,62.2
06.000,62.18
07.000,62.18
08.000,62.18
09.000,62.2
10.000,62.23
11.000,62.27
12.000,62.3
13.000,62.33
14.000,62.38
15.000,62.42
16.000,62.45
17.000,62.48
18.000,62.52
19.000,62.53
20.000,62.55
21.000,62.57
22.000,62.6
23.000,62.63
24.000,62.67
25.000,62.7
26.000,62.73
27.000,62.77
28.000,62.82
29.000,62.87
30.000,62.93
31.000,63.02
32.000,63.1
33.000,63.22
34.000,63.33
35.000,63.48
36.000,63.63
37.000,63.8
38.000,63.97
39.000,64.13
40.000,64.28
41.000,64.43
42.000,64.57
43.000,64.7
44.000,64.83
45.000,64.97
46.000,65.1
47.000,65.23
48.000,65.35
49.000,65.45
50.000,65.52
51.000,65.58
52.000,65.63
53.000,65.68
54.000,65.73
55.000,65.77
56.000,65.8
57.000,65.82
58.000,65.85
59.000,65.87
