timestamp,hr
00.000,102.58
01.000,102.47
02.000,102.17
03.000,101.87
04.000,101.55
05.000,101.12
06.000,100.65
07.000,100.2
08.000,99.62
09.000,98.98
10.000,98.37
11.000,97.7
12.000,97.08
13.000,96.47
14.000,95.83
15.000,95.37
16.000,94.88
17.000,94.47
18.000,94.1
19.000,93.73
20.000,93.3
21.000,92.87
22.000,92.5
23.000,92.02
24.000,91.52
25.000,91.05
26.000,90.53
27.000,90.02
28.000,89.73
29.000,89.45
30.000,89.12
31.000,88.82
32.000,88.5
33.000,88.32
34.000,88.12
35.000,87.92
36.000,87.78
37.000,87.67
38.000,87.52
39.000,87.38
40.000,87.32
41.000,87.3
42.000,87.25
43.000,87.2
44.000,87.17
45.000,87.12
46.000,87.13
47.000,86.98
48.000,86.68
49.000,86.42
50.000,86.15
51.000,85.87
52.000,85.53
53.000,85.18
54.000,84.83
55.000,84.53
56.000,84.18
57.000,83.87
58.000,83.52
59.000,83.18
