timestamp,hr
00.000,91.87
01.000,92.17
02.000,92.5
03.000,92.85
04.000,93.2
05.000,93.65
06.000,94.12
07.000,94.65
08.000,95.15
09.000,95.7
10.000,96.15
11.000,96.6
12.000,96.97
13.000,97.38
14.000,97.78
15.000,98.12
16.000,98.47
17.000,98.83
18.000,99.22
19.000,99.73
20.000,100.23
21.000,100.65
22.000,101.03
23.000,101.47
24.000,101.85
25.000,102.27
26.000,102.67
27.000,103.08
28.000,103.45
29.000,103.67
30.000,103.9
31.000,104.07
32.000,104.23
33.000,104.35
34.000,104.43
35.000,104.5
36.000,104.65
37.000,104.73
38.000,104.77
39.000,104.78
40.000,104.78
41.000,104.75
42.000,104.67
43.000,104.6
44.000,104.23
45.000,103.82
46.000,103.4
47.000,103.02
48.000,102.63
49.000,102.28
50.000,101.9
51.000,101.57
52.000,101.18
53.000,100.82
54.000,100.5
55.000,100.27
56.000,100.03
57.000,99.7
58.000,99.35
59.000,99.05
