timestamp,hr
00.000,69.25
01.000,69.48
02.000,69.77
03.000,69.95
04.000,70.18
05.000,70.45
06.000,70.63
07.000,70.85
08.000,71.08
09.000,71.37
10.000,71.63
11.000,71.95
12.000,72.3
13.000,72.68
14.000,73.03
15.000,73.35
16.000,73.65
17.000,73.88
18.000,74.32
19.000,74.42
20.000,74.6
21.000,74.82
22.000,75.12
23.000,75.27
24.000,75.43
25.000,75.65
26.000,75.87
27.000,76.0
28.000,76.23
29.000,76.43
30.000,76.58
31.000,76.73
32.000,76.93
33.000,77.12
34.000,77.32
35.000,77.57
36.000,77.73
37.000,77.88
38.000,78.08
39.000,78.33
40.000,78.53
41.000,78.88
42.000,79.13
43.000,79.37
44.000,79.58
45.000,79.82
46.000,80.05
47.000,80.25
48.000,80.47
49.000,80.67
50.000,80.87
51.000,81.08
52.000,81.25
53.000,81.38
54.000,81.53
55.000,81.72
56.000,81.93
57.000,82.18
58.000,82.37
59.000,82.55
