timestamp,hr
00.000,67.3
01.000,67.3
02.000,67.28
03.000,67.3
04.000,67.32
05.000,67.33
06.000,67.33
07.000,67.35
08.000,67.38
09.000,67.45
10.000,67.47
11.000,67.55
12.000,67.62
13.000,67.65
14.000,67.72
15.000,67.82
16.000,67.93
17.000,68.05
18.000,68.0
19.000,67.88
20.000,67.77
21.000,67.63
22.000,67.52
23.000,67.48
24.000,67.43
25.000,67.45
26.000,67.5
27.000,67.42
28.000,67.37
29.000,67.35
30.000,67.35
31.000,67.37
32.000,67.4
33.000,67.43
34.000,67.45
35.000,67.48
36.000,67.53
37.000,67.58
38.000,67.63
39.000,67.7
40.000,67.75
41.000,67.78
42.000,67.8
43.000,67.82
44.000,67.83
45.000,67.85
46.000,67.83
47.000,67.85
48.000,67.88
49.000,67.93
50.000,68.02
51.000,68.08
52.000,68.18
53.000,68.25
54.000,68.33
55.000,68.4
56.000,68.45
57.000,68.48
58.000,68.47
59.000,68.47
