timestamp,hr
00.000,98.72
01.000,98.37
02.000,98.02
03.000,97.65
04.000,97.3
05.000,96.93
06.000,96.52
07.000,96.08
08.000,95.67
09.000,95.18
10.000,94.77
11.000,94.35
12.000,93.98
13.000,93.62
14.000,93.2
15.000,92.8
16.000,92.42
17.000,92.0
18.000,91.58
19.000,91.18
20.000,90.78
21.000,90.4
22.000,90.02
23.000,89.65
24.000,89.32
25.000,88.98
26.000,88.7
27.000,88.43
28.000,88.15
29.000,87.88
30.000,87.6
31.000,87.37
32.000,87.23
33.000,87.13
34.000,87.02
35.000,86.85
36.000,86.63
37.000,86.43
38.000,86.28
39.000,86.12
40.000,85.9
41.000,85.62
42.000,85.25
43.000,84.88
44.000,84.82
45.000,84.72
46.000,84.57
47.000,84.4
48.000,84.23
49.000,83.97
50.000,83.77
51.000,83.53
52.000,83.37
53.000,83.22
54.000,83.08
55.000,82.98
56.000,82.93
57.000,82.88
58.000,82.82
59.000,82.7
