timestamp,hr
00.000,84.27
01.000,84.35
02.000,84.37
03.000,84.45
04.000,84.53
05.000,84.67
06.000,84.83
07.000,84.87
08.000,84.88
09.000,84.85
10.000,84.72
11.000,84.57
12.000,84.48
13.000,84.52
14.000,84.67
15.000,84.85
16.000,84.98
17.000,85.15
18.000,85.15
19.000,85.05
20.000,84.85
21.000,84.68
22.000,84.52
23.000,84.37
24.000,84.28
25.000,84.1
26.000,83.93
27.000,83.78
28.000,83.73
29.000,83.67
30.000,83.5
31.000,83.3
32.000,83.03
33.000,82.68
34.000,82.78
35.000,82.85
36.000,83.07
37.000,83.23
38.000,83.37
39.000,83.5
40.000,83.53
41.000,83.62
42.000,83.63
43.000,83.67
44.000,83.75
45.000,83.9
46.000,84.07
47.000,84.28
48.000,84.53
49.000,84.85
50.000,85.18
51.000,85.5
52.000,85.82
53.000,86.08
54.000,86.32
55.000,86.58
56.000,86.85
57.000,87.13
58.000,87.42
59.000,87.85
