timestamp,hr
00.000,177.52
01.000,177.95
02.000,178.33
03.000,178.68
04.000,179.08
05.000,179.45
06.000,179.8
07.000,180.13
08.000,180.55
09.000,180.95
10.000,181.4
11.000,181.88
12.000,182.3
13.000,182.88
14.000,183.43
15.000,183.82
16.000,184.05
17.000,184.28
18.000,184.5
19.000,184.77
20.000,185.07
21.000,185.3
22.000,185.52
23.000,185.72
24.000,185.97
25.000,186.22
26.000,186.35
27.000,186.48
28.000,186.62
29.000,186.75
30.000,186.87
31.000,187.08
32.000,187.17
33.000,187.28
34.000,187.4
35.000,187.53
36.000,187.68
37.000,187.85
38.000,187.88
39.000,187.93
40.000,187.98
41.000,188.17
42.000,188.33
43.000,188.53
44.000,188.68
45.000,188.85
46.000,189.0
47.000,189.17
48.000,189.25
49.000,189.42
50.000,189.52
51.000,189.53
52.000,189.57
53.000,189.6
54.000,189.58
55.000,189.6
56.000,189.27
57.000,188.88
58.000,188.52
59.000,188.13
