timestamp,hr
00.000,111.33
01.000,111.37
02.000,111.38
03.000,111.37
04.000,111.37
05.000,111.38
06.000,111.4
07.000,111.38
08.000,111.32
09.000,111.22
10.000,110.98
11.000,110.77
12.000,110.58
13.000,110.4
14.000,110.22
15.000,110.07
16.000,109.95
17.000,109.87
18.000,109.8
19.000,109.72
20.000,109.8
21.000,109.85
22.000,109.85
23.000,109.8
24.000,109.8
25.000,109.83
26.000,109.87
27.000,109.92
28.000,109.98
29.000,110.05
30.000,110.13
31.000,110.05
32.000,110.0
33.000,109.92
34.000,109.83
35.000,109.77
36.000,109.7
37.000,109.67
38.000,109.77
39.000,109.92
40.000,110.1
41.000,110.3
42.000,110.45
43.000,110.57
44.000,110.67
45.000,110.75
46.000,110.82
47.000,110.83
48.000,110.78
49.000,110.73
50.000,110.68
51.000,110.63
52.000,110.58
53.000,110.52
54.000,110.43
55.000,110.37
56.000,110.33
57.000,110.35
58.000,110.4
59.000,110.47
