timestamp,hr
00.000,68.1
01.000,68.08
02.000,68.08
03.000,68.08
04.000,68.05
05.000,68.05
06.000,68.05
07.000,68.05
08.000,68.05
09.000,68.05
10.000,68.03
11.000,68.02
12.000,68.02
13.000,68.05
14.000,68.05
15.000,68.07
16.000,68.08
17.000,68.1
18.000,68.1
19.000,68.12
20.000,68.13
21.000,68.12
22.000,68.1
23.000,68.08
24.000,68.05
25.000,68.0
26.000,67.95
27.000,67.9
28.000,67.87
29.000,67.82
30.000,67.73
31.000,67.65
32.000,67.55
33.000,67.45
34.000,67.38
35.000,67.32
36.000,67.25
37.000,67.2
38.000,67.17
39.000,67.15
40.000,67.15
41.000,67.15
42.000,67.15
43.000,67.17
44.000,67.18
45.000,67.2
46.000,67.22
47.000,67.23
48.000,67.23
49.000,67.25
50.000,67.27
51.000,67.27
52.000,67.25
53.000,67.23
54.000,67.22
55.000,67.2
56.000,67.18
57.000,67.15
58.000,67.1
59.000,67.05
