timestamp,hr
00.000,68.52
01.000,68.45
02.000,68.38
03.000,68.33
04.000,68.32
05.000,68.32
06.000,68.33
07.000,68.37
08.000,68.42
09.000,68.48
10.000,68.53
11.000,68.57
12.000,68.58
13.000,68.6
14.000,68.62
15.000,68.67
16.000,68.72
17.000,68.75
18.000,68.8
19.000,68.85
20.000,68.93
21.000,69.0
22.000,69.08
23.000,69.13
24.000,69.18
25.000,69.23
26.000,69.25
27.000,69.2
28.000,69.12
29.000,69.03
30.000,68.95
31.000,68.87
32.000,68.8
33.000,68.8
34.000,68.78
35.000,68.77
36.000,68.75
37.000,68.75
38.000,68.77
39.000,68.78
40.000,68.78
41.000,68.78
42.000,68.75
43.000,68.7
44.000,68.63
45.000,68.58
46.000,68.57
47.000,68.4
48.000,68.28
49.000,68.27
50.000,68.3
51.000,68.33
52.000,68.38
53.000,68.45
54.000,68.5
55.000,68.53
56.000,68.55
57.000,68.57
58.000,68.57
59.000,68.55
