timestamp,hr
00.000,89.42
01.000,89.85
02.000,90.3
03.000,90.8
04.000,91.27
05.000,91.72
06.000,92.17
07.000,92.62
08.000,93.03
09.000,93.42
10.000,93.78
11.000,94.17
12.000,94.53
13.000,94.9
14.000,95.33
15.000,95.68
16.000,96.03
17.000,96.38
18.000,96.67
19.000,96.9
20.000,97.13
21.000,97.38
22.000,97.6
23.000,97.82
24.000,98.05
25.000,98.3
26.000,98.58
27.000,98.88
28.000,99.12
29.000,99.28
30.000,99.37
31.000,99.42
32.000,99.48
33.000,99.52
34.000,99.42
35.000,99.4
36.000,99.32
37.000,99.2
38.000,99.08
39.000,98.97
40.000,98.85
41.000,98.77
42.000,98.57
43.000,98.37
44.000,98.13
45.000,97.93
46.000,97.72
47.000,97.55
48.000,97.35
49.000,97.17
50.000,97.0
51.000,96.8
52.000,96.58
53.000,96.18
54.000,95.73
55.000,95.28
56.000,94.87
57.000,94.45
58.000,93.98
59.000,93.48
