timestamp,hr
00.000,85.35
01.000,85.38
02.000,85.43
03.000,85.55
04.000,85.73
05.000,85.97
06.000,86.2
07.000,86.43
08.000,86.73
09.000,87.05
10.000,87.4
11.000,87.72
12.000,88.05
13.000,88.37
14.000,88.72
15.000,89.13
16.000,89.73
17.000,90.32
18.000,90.95
19.000,91.53
20.000,92.17
21.000,92.68
22.000,93.12
23.000,93.5
24.000,93.88
25.000,94.2
26.000,94.5
27.000,94.83
28.000,95.2
29.000,95.6
30.000,96.05
31.000,96.4
32.000,96.77
33.000,97.12
34.000,97.43
35.000,97.8
36.000,98.18
37.000,98.58
38.000,98.92
39.000,99.27
40.000,99.63
41.000,100.28
42.000,100.67
43.000,101.07
44.000,101.45
45.000,101.8
46.000,102.17
47.000,102.47
48.000,102.78
49.000,103.02
50.000,103.25
51.000,103.5
52.000,103.72
53.000,104.0
54.000,104.25
55.000,104.5
56.000,104.67
57.000,104.82
58.000,105.12
59.000,105.42
