timestamp,hr
00.000,69.33
01.000,69.25
02.000,69.13
03.000,68.97
04.000,68.67
05.000,68.33
06.000,68.0
07.000,67.68
08.000,67.33
09.000,67.02
10.000,66.73
11.000,66.35
12.000,66.08
13.000,65.87
14.000,65.77
15.000,65.7
16.000,65.65
17.000,65.6
18.000,65.53
19.000,65.43
20.000,65.3
21.000,65.15
22.000,65.02
23.000,64.85
24.000,64.73
25.000,64.68
26.000,64.63
27.000,64.63
28.000,64.58
29.000,64.57
30.000,64.58
31.000,64.58
32.000,64.6
33.000,64.63
34.000,64.67
35.000,64.68
36.000,64.68
37.000,64.72
38.000,64.75
39.000,64.82
40.000,64.9
41.000,65.02
42.000,65.15
43.000,65.27
44.000,65.32
45.000,65.35
46.000,65.4
47.000,65.48
48.000,65.58
49.000,65.7
50.000,65.83
51.000,66.0
52.000,66.17
53.000,66.28
54.000,66.38
55.000,66.47
56.000,66.5
57.000,66.52
58.000,66.52
59.000,66.55
