timestamp,hr
00.000,99.25
01.000,99.22
02.000,99.15
03.000,99.07
04.000,98.97
05.000,98.83
06.000,98.8
07.000,98.83
08.000,98.88
09.000,98.98
10.000,99.1
11.000,99.25
12.000,99.42
13.000,99.57
14.000,99.63
15.000,99.7
16.000,99.75
17.000,99.8
18.000,99.83
19.000,99.85
20.000,99.87
21.000,99.9
22.000,99.92
23.000,99.97
24.000,100.08
25.000,99.93
26.000,99.82
27.000,99.72
28.000,99.67
29.000,99.62
30.000,99.55
31.000,99.47
32.000,99.4
33.000,99.33
34.000,99.25
35.000,99.2
36.000,99.1
37.000,98.92
38.000,98.88
39.000,98.83
40.000,98.85
41.000,98.87
42.000,98.88
43.000,98.9
44.000,99.0
45.000,99.22
46.000,99.38
47.000,99.28
48.000,99.37
49.000,99.43
50.000,99.48
51.000,99.45
52.000,99.42
53.000,99.35
54.000,99.25
55.000,99.18
56.000,99.02
57.000,98.85
58.000,98.68
59.000,98.52
