timestamp,hr
00.000,62.33
01.000,62.33
02.000,62.32
03.000,62.28
04.000,62.25
05.000,62.2
06.000,62.18
07.000,62.17
08.000,62.18
09.000,62.18
10.000,62.18
11.000,62.18
12.000,62.18
13.000,62.22
14.000,62.23
15.000,62.23
16.000,62.23
17.000,62.23
18.000,62.23
19.000,62.23
20.000,62.22
21.000,62.22
22.000,62.18
23.000,62.15
24.000,62.32
25.000,62.5
26.000,62.73
27.000,63.05
28.000,63.35
29.000,63.5
30.000,63.63
31.000,63.77
32.000,63.95
33.000,64.13
34.000,64.32
35.000,64.65
36.000,65.08
37.000,65.4
38.000,65.63
39.000,65.87
40.000,66.03
41.000,66.17
42.000,66.3
43.000,66.45
44.000,66.67
45.000,66.83
46.000,67.03
47.000,67.28
48.000,67.55
49.000,67.63
50.000,67.57
51.000,67.5
52.000,67.43
53.000,67.35
54.000,67.28
55.000,67.23
56.000,67.2
57.000,67.17
58.000,67.12
59.000,67.08
