timestamp,hr
00.000,140.45
01.000,140.83
02.000,141.18
03.000,141.48
04.000,141.75
05.000,142.07
06.000,142.35
07.000,142.6
08.000,142.88
09.000,143.17
10.000,143.45
11.000,143.77
12.000,144.12
13.000,144.47
14.000,144.93
15.000,145.35
16.000,145.73
17.000,146.13
18.000,146.52
19.000,146.88
20.000,147.28
21.000,147.68
22.000,147.75
23.000,147.83
24.000,147.92
25.000,148.05
26.000,148.17
27.000,148.35
28.000,148.67
29.000,148.9
30.000,149.15
31.000,149.42
32.000,149.65
33.000,149.92
34.000,150.18
35.000,150.28
36.000,150.47
37.000,150.58
38.000,150.77
39.000,150.77
40.000,150.77
41.000,150.78
42.000,150.78
43.000,150.78
44.000,150.77
45.000,150.73
46.000,150.63
47.000,150.52
48.000,150.4
49.000,150.08
50.000,149.78
51.000,149.52
52.000,149.27
53.000,149.0
54.000,148.42
55.000,147.83
56.000,147.25
57.000,146.75
58.000,146.23
59.000,145.77
