timestamp,hr
00.000,79.32
01.000,79.67
02.000,79.97
03.000,80.32
04.000,80.7
05.000,81.07
06.000,81.52
07.000,81.67
08.000,81.8
09.000,81.97
10.000,82.12
11.000,82.25
12.000,82.52
13.000,82.9
14.000,83.25
15.000,83.62
16.000,83.97
17.000,84.3
18.000,84.63
19.000,84.98
20.000,85.32
21.000,85.65
22.000,86.0
23.000,86.35
24.000,86.68
25.000,87.02
26.000,87.35
27.000,87.68
28.000,88.03
29.000,88.35
30.000,88.7
31.000,88.75
32.000,88.85
33.000,89.02
34.000,89.33
35.000,89.6
36.000,89.88
37.000,90.23
38.000,90.45
39.000,90.73
40.000,90.97
41.000,91.22
42.000,91.43
43.000,91.7
44.000,92.03
45.000,92.32
46.000,92.48
47.000,92.62
48.000,92.63
49.000,92.72
50.000,92.75
51.000,92.83
52.000,92.92
53.000,92.85
54.000,92.75
55.000,92.72
56.000,92.67
57.000,92.55
58.000,92.5
59.000,92.45
