timestamp,hr
00.000,106.58
01.000,105.65
02.000,106.33
03.000,105.43
04.000,105.45
05.000,105.43
06.000,105.65
07.000,105.7
08.000,106.33
09.000,106.37
10.000,107.02
11.000,107.05
12.000,107.12
13.000,107.15
14.000,107.18
15.000,107.25
16.000,107.85
17.000,107.18
18.000,106.9
19.000,106.98
20.000,105.97
21.000,107.03
22.000,106.62
23.000,106.68
24.000,106.03
25.000,106.82
26.000,106.43
27.000,107.17
28.000,107.3
29.000,107.43
30.000,107.3
31.000,107.25
32.000,107.22
33.000,107.13
34.000,107.12
35.000,107.12
36.000,107.15
37.000,107.87
38.000,107.38
39.000,107.55
40.000,107.75
41.000,108.67
42.000,108.4
43.000,109.05
44.000,108.9
45.000,109.3
46.000,109.57
47.000,109.0
48.000,109.13
49.000,109.4
50.000,108.57
51.000,108.83
52.000,107.93
53.000,108.23
54.000,107.32
55.000,107.3
56.000,107.53
57.000,107.73
58.000,107.97
59.000,108.27
