timestamp,hr
00.000,107.7
01.000,108.07
02.000,108.42
03.000,108.77
04.000,109.07
05.000,109.42
06.000,109.87
07.000,110.25
08.000,110.73
09.000,111.23
10.000,111.78
11.000,112.22
12.000,112.63
13.000,113.03
14.000,113.4
15.000,113.67
16.000,113.97
17.000,114.22
18.000,114.45
19.000,114.6
20.000,114.8
21.000,115.03
22.000,115.25
23.000,115.5
24.000,115.72
25.000,115.9
26.000,116.18
27.000,116.48
28.000,116.72
29.000,117.02
30.000,117.35
31.000,117.58
32.000,117.72
33.000,117.73
34.000,117.8
35.000,117.85
36.000,117.95
37.000,118.08
38.000,118.18
39.000,118.33
40.000,118.52
41.000,118.75
42.000,118.98
43.000,119.18
44.000,119.38
45.000,119.58
46.000,119.8
47.000,119.98
48.000,120.13
49.000,120.23
50.000,120.3
51.000,120.35
52.000,120.45
53.000,120.55
54.000,120.63
55.000,120.7
56.000,120.73
57.000,120.77
58.000,120.78
59.000,120.77
