timestamp,hr
00.000,112.8
01.000,112.63
02.000,112.48
03.000,112.37
04.000,112.3
05.000,112.42
06.000,112.47
07.000,112.6
08.000,112.77
09.000,112.9
10.000,113.02
11.000,113.08
12.000,113.15
13.000,113.22
14.000,113.22
15.000,113.23
16.000,113.33
17.000,113.42
18.000,113.45
19.000,113.5
20.000,113.3
21.000,113.1
22.000,112.85
23.000,112.6
24.000,112.37
25.000,112.0
26.000,111.68
27.000,111.35
28.000,111.15
29.000,110.88
30.000,110.52
31.000,110.12
32.000,109.72
33.000,109.42
34.000,109.03
35.000,109.53
36.000,109.18
37.000,109.75
38.000,109.4
39.000,109.05
40.000,108.63
41.000,108.03
42.000,107.42
43.000,106.85
44.000,106.37
45.000,106.08
46.000,105.82
47.000,105.57
48.000,105.32
49.000,105.03
50.000,104.83
51.000,104.6
52.000,104.37
53.000,104.15
54.000,103.98
55.000,103.87
56.000,103.78
57.000,103.73
58.000,103.67
59.000,103.63
