timestamp,hr
00.000,105.65
01.000,106.03
02.000,106.43
03.000,107.03
04.000,107.8
05.000,108.58
06.000,109.4
07.000,110.2
08.000,111.03
09.000,111.35
10.000,111.6
11.000,111.75
12.000,111.88
13.000,111.97
14.000,111.6
15.000,111.07
16.000,110.43
17.000,109.77
18.000,109.3
19.000,108.8
20.000,108.32
21.000,107.95
22.000,107.65
23.000,107.33
24.000,107.03
25.000,106.47
26.000,105.95
27.000,105.4
28.000,104.68
29.000,103.85
30.000,103.05
31.000,102.38
32.000,101.8
33.000,101.28
34.000,100.75
35.000,100.45
36.000,100.25
37.000,99.97
38.000,99.75
39.000,99.5
40.000,99.27
41.000,99.02
42.000,98.78
43.000,98.52
44.000,98.23
45.000,97.93
46.000,97.58
47.000,97.2
48.000,96.85
49.000,96.48
50.000,96.05
51.000,95.63
52.000,95.22
53.000,94.82
54.000,94.32
55.000,93.82
56.000,93.3
57.000,92.77
58.000,92.87
59.000,92.98
