timestamp,hr
00.000,76.02
01.000,76.03
02.000,76.08
03.000,76.13
04.000,76.25
05.000,76.32
06.000,76.4
07.000,76.65
08.000,76.82
09.000,76.98
10.000,77.1
11.000,77.15
12.000,77.2
13.000,77.23
14.000,77.28
15.000,77.3
16.000,77.4
17.000,77.52
18.000,77.68
19.000,77.85
20.000,78.07
21.000,78.3
22.000,78.53
23.000,78.77
24.000,78.95
25.000,79.1
26.000,79.27
27.000,79.43
28.000,79.67
29.000,79.95
30.000,80.25
31.000,80.55
32.000,80.8
33.000,81.02
34.000,81.33
35.000,81.67
36.000,82.0
37.000,82.32
38.000,82.63
39.000,82.95
40.000,83.35
41.000,83.68
42.000,84.03
43.000,84.4
44.000,84.77
45.000,85.1
46.000,85.45
47.000,85.78
48.000,86.08
49.000,86.42
50.000,86.75
51.000,87.02
52.000,87.25
53.000,87.5
54.000,87.72
55.000,87.93
56.000,88.2
57.000,88.5
58.000,88.82
59.000,89.02
