timestamp,hr
00.000,92.55
01.000,92.85
02.000,93.07
03.000,93.25
04.000,93.5
05.000,93.65
06.000,93.82
07.000,94.07
08.000,94.28
09.000,94.47
10.000,94.65
11.000,94.8
12.000,94.97
13.000,95.15
14.000,95.38
15.000,95.62
16.000,95.92
17.000,96.18
18.000,96.5
19.000,96.78
20.000,96.97
21.000,97.02
22.000,97.08
23.000,97.07
24.000,97.1
25.000,97.13
26.000,97.1
27.000,97.07
28.000,96.93
29.000,96.77
30.000,96.58
31.000,96.27
32.000,95.92
33.000,95.57
34.000,95.25
35.000,95.0
36.000,94.73
37.000,94.57
38.000,94.4
39.000,94.23
40.000,94.08
41.000,93.93
42.000,93.6
43.000,93.27
44.000,92.95
45.000,92.58
46.000,92.22
47.000,91.9
48.000,91.63
49.000,91.42
50.000,91.18
51.000,90.92
52.000,90.58
53.000,90.23
54.000,89.85
55.000,89.45
56.000,89.03
57.000,88.58
58.000,88.07
59.000,87.52
