timestamp,hr
00.000,84.37
01.000,84.37
02.000,84.43
03.000,84.47
04.000,84.48
05.000,84.5
06.000,84.62
07.000,84.85
08.000,85.15
09.000,85.4
10.000,85.7
11.000,85.85
12.000,85.97
13.000,85.97
14.000,86.03
15.000,86.1
16.000,86.03
17.000,86.0
18.000,85.98
19.000,85.95
20.000,85.95
21.000,85.95
22.000,85.93
23.000,85.88
24.000,85.82
25.000,85.72
26.000,85.63
27.000,85.62
28.000,85.55
29.000,85.5
30.000,85.4
31.000,85.37
32.000,85.28
33.000,85.28
34.000,85.3
35.000,85.37
36.000,85.4
37.000,85.45
38.000,85.53
39.000,85.63
40.000,85.77
41.000,85.95
42.000,86.12
43.000,86.32
44.000,86.52
45.000,86.75
46.000,86.95
47.000,87.15
48.000,87.37
49.000,87.57
50.000,87.77
51.000,87.98
52.000,88.1
53.000,88.18
54.000,88.25
55.000,88.37
56.000,88.48
57.000,88.62
58.000,88.77
59.000,88.93
