timestamp,hr
00.000,120.17
01.000,120.58
02.000,121.03
03.000,121.47
04.000,121.92
05.000,122.5
06.000,123.28
07.000,124.03
08.000,124.8
09.000,125.6
10.000,126.35
11.000,127.08
12.000,127.78
13.000,128.48
14.000,129.25
15.000,130.03
16.000,130.87
17.000,131.73
18.000,132.48
19.000,133.23
20.000,133.77
21.000,134.32
22.000,134.82
23.000,135.42
24.000,136.22
25.000,136.98
26.000,137.77
27.000,138.57
28.000,139.38
29.000,140.18
30.000,140.87
31.000,141.52
32.000,142.22
33.000,142.88
34.000,143.5
35.000,144.17
36.000,144.82
37.000,145.47
38.000,146.05
39.000,146.67
40.000,147.25
41.000,147.82
42.000,148.4
43.000,148.95
44.000,149.55
45.000,150.28
46.000,150.98
47.000,151.73
48.000,152.52
49.000,153.12
50.000,153.72
51.000,154.13
52.000,154.58
53.000,155.07
54.000,155.57
55.000,156.07
56.000,156.55
57.000,156.88
58.000,157.25
59.000,157.48
