timestamp,hr
00.000,80.05
01.000,80.0
02.000,79.95
03.000,79.93
04.000,79.92
05.000,79.92
06.000,79.9
07.000,79.87
08.000,79.83
09.000,79.85
10.000,79.87
11.000,79.85
12.000,79.83
13.000,79.83
14.000,79.82
15.000,79.83
16.000,79.85
17.000,79.85
18.000,79.85
19.000,79.87
20.000,79.88
21.000,79.92
22.000,79.95
23.000,79.98
24.000,80.03
25.000,80.1
26.000,80.15
27.000,80.2
28.000,80.25
29.000,80.3
30.000,80.35
31.000,80.38
32.000,80.42
33.000,80.45
34.000,80.47
35.000,80.52
36.000,80.57
37.000,80.65
38.000,80.73
39.000,80.63
40.000,80.5
41.000,80.3
42.000,80.25
43.000,80.23
44.000,80.2
45.000,80.2
46.000,80.18
47.000,80.17
48.000,80.15
49.000,80.1
50.000,80.07
51.000,80.03
52.000,80.0
53.000,79.98
54.000,79.97
55.000,79.97
56.000,79.97
57.000,80.0
58.000,80.03
59.000,80.08
